t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d
2026-08-13 20:25:10+00:00,0.28,0.451,92,SW,Slight Chance Showers And Thunderstorms,True,14.0,0.0,KCRE,0.0163,1.63,new,0.0,0.0,0.1692913385826771
2026-08-13 20:30:10+00:00,0.3400000000000001,1.678,92,SW,Slight Chance Showers And Thunderstorms,True,14.0,0.0,KCRE,0.0175,1.75,new,0.0,0.0,0.1692913385826771
2026-08-13 20:35:10+00:00,0.4299999999999999,1.678,92,SW,Slight Chance Showers And Thunderstorms,True,14.0,0.0,KCRE,0.0175,1.75,new,0.0,0.0,0.1692913385826771
2026-08-13 20:40:10+00:00,0.49,1.678,92,SW,Slight Chance Showers And Thunderstorms,True,14.0,0.0,KCRE,0.0175,1.75,new,0.0,0.0,0.0511811023622047
2026-08-13 20:45:10+00:00,0.5700000000000001,1.678,92,SW,Slight Chance Showers And Thunderstorms,True,14.0,0.0,KCRE,0.0175,1.75,new,0.0,0.0,0.0511811023622047
2026-08-13 20:50:10+00:00,0.6499999999999999,1.678,92,SW,Slight Chance Showers And Thunderstorms,True,14.0,0.0,KCRE,0.0175,1.75,new,0.0,0.0,0.0511811023622047
2026-08-13 20:55:10+00:00,0.72,1.678,92,SW,Slight Chance Showers And Thunderstorms,True,14.0,0.0,KCRE,0.0175,1.75,new,0.0,0.0,0.0511811023622047
2026-08-13 21:00:10+00:00,0.79,1.678,92,SW,Slight Chance Showers And Thunderstorms,True,14.0,0.0,KCRE,0.0175,1.75,new,0.0,0.0,0.0511811023622047
2026-08-13 21:05:10+00:00,0.8600000000000001,1.678,92,SW,Slight Chance Showers And Thunderstorms,True,14.0,0.0,KCRE,0.0175,1.75,new,0.0,0.0,0.0511811023622047
2026-08-13 21:10:10+00:00,0.93,1.678,92,SW,Slight Chance Showers And Thunderstorms,True,14.0,0.0,KCRE,0.0175,1.75,new,0.0,0.0,0.0511811023622047
2026-08-13 21:15:10+00:00,0.99,1.678,92,SW,Slight Chance Showers And Thunderstorms,True,14.0,0.0,KCRE,0.0175,1.75,new,0.0,0.0,0.0511811023622047
2026-08-13 21:20:10+00:00,1.0699999999999998,1.678,92,SW,Slight Chance Showers And Thunderstorms,True,14.0,0.0,KCRE,0.0175,1.75,new,0.0,0.0,0.0511811023622047
2026-08-13 21:25:10+00:00,1.14,1.678,92,SW,Slight Chance Showers And Thunderstorms,True,14.0,0.0,KCRE,0.0175,1.75,new,0.0,0.0,0.0511811023622047
2026-08-13 21:30:10+00:00,1.21,3.088,90,SW,Slight Chance Showers And Thunderstorms,False,13.0,0.0,KCRE,0.0188,1.88,new,0.0,0.0,0.0511811023622047
2026-08-13 21:35:10+00:00,1.3199999999999998,3.088,90,SW,Slight Chance Showers And Thunderstorms,False,13.0,0.0,KCRE,0.0188,1.88,new,0.0,0.0,0.0511811023622047
2026-08-13 21:40:10+00:00,1.4,3.088,90,SW,Slight Chance Showers And Thunderstorms,False,13.0,0.0,KCRE,0.0188,1.88,new,0.0,0.0,0.0511811023622047
2026-08-13 21:45:10+00:00,1.5,3.088,90,SW,Slight Chance Showers And Thunderstorms,False,13.0,0.0,KCRE,0.0188,1.88,new,0.0,0.0,0.0511811023622047
2026-08-13 21:50:10+00:00,1.59,3.088,90,SW,Slight Chance Showers And Thunderstorms,False,13.0,0.0,KCRE,0.0188,1.88,new,0.0,0.0,0.0511811023622047
2026-08-13 21:55:10+00:00,1.68,3.088,90,SW,Slight Chance Showers And Thunderstorms,False,13.0,0.0,KCRE,0.0188,1.88,new,0.0,0.0,0.0511811023622047
2026-08-13 22:00:10+00:00,1.8,3.088,90,SW,Slight Chance Showers And Thunderstorms,False,13.0,0.0,KCRE,0.0188,1.88,new,0.0,0.0,0.0511811023622047
2026-08-13 22:05:10+00:00,1.9,3.088,90,SW,Slight Chance Showers And Thunderstorms,False,13.0,0.0,KCRE,0.0188,1.88,new,0.0,0.0,0.0511811023622047
2026-08-13 22:10:10+00:00,1.99,3.088,90,SW,Slight Chance Showers And Thunderstorms,False,13.0,0.0,KCRE,0.0188,1.88,new,0.0,0.0,0.0511811023622047
2026-08-13 22:15:10+00:00,2.11,3.088,90,SW,Slight Chance Showers And Thunderstorms,False,13.0,0.0,KCRE,0.0188,1.88,new,0.0,0.0,0.0511811023622047
2026-08-13 22:20:10+00:00,2.2,3.088,90,SW,Slight Chance Showers And Thunderstorms,False,13.0,0.0,KCRE,0.0188,1.88,new,0.0,0.0,0.0511811023622047
2026-08-13 22:25:10+00:00,2.3,3.088,90,SW,Slight Chance Showers And Thunderstorms,False,13.0,0.0,KCRE,0.0188,1.88,new,0.0,0.0,0.0511811023622047
2026-08-13 22:30:10+00:00,2.4,4.326,88,SW,Slight Chance Showers And Thunderstorms,False,13.0,0.0,KCRE,0.0201,2.01,new,0.0,0.0,0.0511811023622047
2026-08-13 22:35:10+00:00,2.5,4.326,88,SW,Slight Chance Showers And Thunderstorms,False,13.0,0.0,KCRE,0.0201,2.01,new,0.0,0.0,0.0511811023622047
2026-08-13 22:40:10+00:00,2.59,4.326,88,SW,Slight Chance Showers And Thunderstorms,False,13.0,0.0,KCRE,0.0201,2.01,new,0.0,0.0,0.0511811023622047
2026-08-13 22:45:10+00:00,2.69,4.326,88,SW,Slight Chance Showers And Thunderstorms,False,13.0,0.0,KCRE,0.0201,2.01,new,0.0,0.0,0.0511811023622047
2026-08-13 22:50:10+00:00,2.79,4.326,88,SW,Slight Chance Showers And Thunderstorms,False,13.0,0.0,KCRE,0.0201,2.01,new,0.0,0.0,0.0511811023622047
2026-08-13 22:55:10+00:00,2.89,4.326,88,SW,Slight Chance Showers And Thunderstorms,False,13.0,0.0,KCRE,0.0201,2.01,new,0.0,0.0,0.0511811023622047
2026-08-13 23:00:10+00:00,2.98,4.326,88,SW,Slight Chance Showers And Thunderstorms,False,13.0,0.0,KCRE,0.0201,2.01,new,0.0,0.0,0.0511811023622047
2026-08-13 23:05:10+00:00,3.08,4.326,88,SW,Slight Chance Showers And Thunderstorms,False,13.0,0.0,KCRE,0.0201,2.01,new,0.0,0.0,0.0511811023622047
2026-08-13 23:10:10+00:00,3.17,4.326,88,SW,Slight Chance Showers And Thunderstorms,False,13.0,0.0,KCRE,0.0201,2.01,new,0.0,0.0,0.0511811023622047
2026-08-13 23:15:10+00:00,3.26,4.326,88,SW,Slight Chance Showers And Thunderstorms,False,13.0,0.0,KCRE,0.0201,2.01,new,0.0,0.0,0.0511811023622047
2026-08-13 23:20:10+00:00,3.3600000000000003,4.326,88,SW,Slight Chance Showers And Thunderstorms,False,13.0,0.0,KCRE,0.0201,2.01,new,0.0,0.0,0.0511811023622047
2026-08-13 23:25:10+00:00,3.46,4.326,88,SW,Slight Chance Showers And Thunderstorms,False,13.0,0.0,KCRE,0.0201,2.01,new,0.0,0.0,0.0511811023622047
2026-08-13 23:30:10+00:00,3.56,5.091,86,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KCRE,0.0215,2.15,new,0.0,0.0,0.0511811023622047
2026-08-13 23:35:10+00:00,3.66,5.091,86,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KCRE,0.0215,2.15,new,0.0,0.0,0.0511811023622047
2026-08-13 23:40:10+00:00,3.75,5.091,86,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KCRE,0.0215,2.15,new,0.0,0.0,0.0511811023622047
2026-08-13 23:45:10+00:00,3.86,5.091,86,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KCRE,0.0215,2.15,new,0.0,0.0,0.0511811023622047
2026-08-13 23:50:10+00:00,3.96,5.091,86,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KCRE,0.0215,2.15,new,0.0,0.0,0.0511811023622047
2026-08-13 23:55:10+00:00,4.05,5.091,86,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KCRE,0.0215,2.15,new,0.0,0.0,0.0511811023622047
2026-08-14 00:00:10+00:00,4.140000000000001,5.091,86,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KCRE,0.0215,2.15,new,0.0,0.0,0.0511811023622047
2026-08-14 00:05:10+00:00,4.220000000000001,5.091,86,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KCRE,0.0215,2.15,new,0.0,0.0,0.0511811023622047
2026-08-14 00:10:10+00:00,4.3100000000000005,5.091,86,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KCRE,0.0215,2.15,new,0.0,0.0,0.0511811023622047
2026-08-14 00:15:10+00:00,4.390000000000001,5.091,86,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KCRE,0.0215,2.15,new,0.0,0.0,0.0511811023622047
2026-08-14 00:20:10+00:00,4.46,5.091,86,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KCRE,0.0215,2.15,new,0.0,0.0,0.0511811023622047
2026-08-14 00:25:10+00:00,4.55,5.091,86,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KCRE,0.0215,2.15,new,0.0,0.0,0.0511811023622047
2026-08-14 00:30:10+00:00,4.62,5.196,84,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KCRE,0.0229,2.29,new,0.0,0.0,0.0511811023622047
2026-08-14 00:35:10+00:00,4.68,5.196,84,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KCRE,0.0229,2.29,new,0.0,0.0,0.0511811023622047
2026-08-14 00:40:10+00:00,4.75,5.196,84,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KCRE,0.0229,2.29,new,0.0,0.0,0.0511811023622047
2026-08-14 00:45:10+00:00,4.82,5.196,84,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KCRE,0.0229,2.29,new,0.0,0.0,0.0511811023622047
2026-08-14 00:50:10+00:00,4.87,5.196,84,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KCRE,0.0229,2.29,new,0.0,0.0,0.0511811023622047
2026-08-14 00:55:10+00:00,4.92,5.196,84,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KCRE,0.0229,2.29,new,0.0,0.0,0.0511811023622047
2026-08-14 01:00:10+00:00,4.98,5.196,84,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KCRE,0.0229,2.29,new,0.0,0.0,0.0511811023622047
2026-08-14 01:05:10+00:00,5.04,5.196,84,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KCRE,0.0229,2.29,new,0.0,0.0,0.0511811023622047
2026-08-14 01:10:10+00:00,5.08,5.196,84,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KCRE,0.0229,2.29,new,0.0,0.0,0.0511811023622047
2026-08-14 01:15:10+00:00,5.109999999999999,5.196,84,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KCRE,0.0229,2.29,new,0.0,0.0,0.0511811023622047
2026-08-14 01:20:10+00:00,5.13,5.196,84,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KCRE,0.0229,2.29,new,0.0,0.0,0.0511811023622047
2026-08-14 01:25:10+00:00,5.140000000000001,5.196,84,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KCRE,0.0229,2.29,new,0.0,0.0,0.0511811023622047
2026-08-14 01:30:10+00:00,5.15,4.643,83,SW,Slight Chance Showers And Thunderstorms,False,10.0,0.0,KCRE,0.0244,2.44,new,0.0,0.0,0.0511811023622047
2026-08-14 01:35:10+00:00,5.140000000000001,4.643,83,SW,Slight Chance Showers And Thunderstorms,False,10.0,0.0,KCRE,0.0244,2.44,new,0.0,0.0,0.0511811023622047
2026-08-14 01:40:10+00:00,5.140000000000001,4.643,83,SW,Slight Chance Showers And Thunderstorms,False,10.0,0.0,KCRE,0.0244,2.44,new,0.0,0.0,0.0511811023622047
2026-08-14 01:45:10+00:00,5.12,4.643,83,SW,Slight Chance Showers And Thunderstorms,False,10.0,0.0,KCRE,0.0244,2.44,new,0.0,0.0,0.0511811023622047
2026-08-14 01:50:10+00:00,5.07,4.643,83,SW,Slight Chance Showers And Thunderstorms,False,10.0,0.0,KCRE,0.0244,2.44,new,0.0,0.0,0.0511811023622047
2026-08-14 01:55:10+00:00,5.02,4.643,83,SW,Slight Chance Showers And Thunderstorms,False,10.0,0.0,KCRE,0.0244,2.44,new,0.0,0.0,0.0511811023622047
2026-08-14 02:00:10+00:00,4.970000000000001,4.643,83,SW,Slight Chance Showers And Thunderstorms,False,10.0,0.0,KCRE,0.0244,2.44,new,0.0,0.0,0.0511811023622047
2026-08-14 02:05:10+00:00,4.92,4.643,83,SW,Slight Chance Showers And Thunderstorms,False,10.0,0.0,KCRE,0.0244,2.44,new,0.0,0.0,0.0511811023622047
2026-08-14 02:10:10+00:00,4.85,4.643,83,SW,Slight Chance Showers And Thunderstorms,False,10.0,0.0,KCRE,0.0244,2.44,new,0.0,0.0,0.0511811023622047
2026-08-14 02:15:10+00:00,4.779999999999999,4.643,83,SW,Slight Chance Showers And Thunderstorms,False,10.0,0.0,KFAY,0.0244,2.44,new,0.0,0.0,0.0511811023622047
2026-08-14 02:20:10+00:00,4.71,4.643,83,SW,Slight Chance Showers And Thunderstorms,False,10.0,0.0,KFAY,0.0244,2.44,new,0.0,0.0,0.0511811023622047
2026-08-14 02:25:10+00:00,4.640000000000001,4.643,83,SW,Slight Chance Showers And Thunderstorms,False,10.0,0.0,KFAY,0.0244,2.44,new,0.0,0.0,0.0511811023622047
2026-08-14 02:30:10+00:00,4.57,3.628,82,SW,Slight Chance Showers And Thunderstorms,False,9.0,0.0,KFAY,0.0259,2.59,new,0.0,0.0,0.0511811023622047
2026-08-14 02:35:10+00:00,4.48,3.628,82,SW,Slight Chance Showers And Thunderstorms,False,9.0,0.0,KFAY,0.0259,2.59,new,0.0,0.0,0.0511811023622047
2026-08-14 02:40:10+00:00,4.43,3.628,82,SW,Slight Chance Showers And Thunderstorms,False,9.0,0.0,KFAY,0.0259,2.59,new,0.0,0.0,0.0511811023622047
2026-08-14 02:45:10+00:00,4.37,3.628,82,SW,Slight Chance Showers And Thunderstorms,False,9.0,0.0,KFAY,0.0259,2.59,new,0.0,0.0,0.0511811023622047
2026-08-14 02:50:10+00:00,4.3100000000000005,3.628,82,SW,Slight Chance Showers And Thunderstorms,False,9.0,0.0,KFAY,0.0259,2.59,new,0.0,0.0,0.0511811023622047
2026-08-14 02:55:10+00:00,4.23,3.628,82,SW,Slight Chance Showers And Thunderstorms,False,9.0,0.0,KFBG,0.0259,2.59,new,0.0,0.0,0.0511811023622047
2026-08-14 03:00:10+00:00,4.16,3.628,82,SW,Slight Chance Showers And Thunderstorms,False,9.0,0.0,KFAY,0.0259,2.59,new,0.0,0.0,0.0511811023622047
2026-08-14 03:05:10+00:00,4.08,3.628,82,SW,Slight Chance Showers And Thunderstorms,False,9.0,0.0,KFAY,0.0259,2.59,new,0.0,0.0,0.0511811023622047
2026-08-14 03:10:10+00:00,4.02,3.628,82,SW,Slight Chance Showers And Thunderstorms,False,9.0,0.0,KFAY,0.0259,2.59,new,0.0,0.0,0.0511811023622047
2026-08-14 03:15:10+00:00,3.96,3.628,82,SW,Slight Chance Showers And Thunderstorms,False,9.0,0.0,KFAY,0.0259,2.59,new,0.0,0.0,0.0511811023622047
2026-08-14 03:20:10+00:00,3.89,3.628,82,SW,Slight Chance Showers And Thunderstorms,False,9.0,0.0,KFAY,0.0259,2.59,new,0.0,0.0,0.0511811023622047
2026-08-14 03:25:10+00:00,3.82,3.628,82,SW,Slight Chance Showers And Thunderstorms,False,9.0,0.0,KFAY,0.0259,2.59,new,0.0,0.0,0.0511811023622047
2026-08-14 03:30:10+00:00,3.75,2.405,82,SW,Chance Showers And Thunderstorms,False,9.0,0.0,KFAY,0.0274,2.74,new,0.0,0.0,0.0511811023622047
2026-08-14 03:35:10+00:00,3.67,2.405,82,SW,Chance Showers And Thunderstorms,False,9.0,0.0,KFAY,0.0274,2.74,new,0.0,0.0,0.0511811023622047
2026-08-14 03:40:10+00:00,3.59,2.405,82,SW,Chance Showers And Thunderstorms,False,9.0,0.0,KFAY,0.0274,2.74,new,0.0,0.0,0.0511811023622047
2026-08-14 03:45:10+00:00,3.52,2.405,82,SW,Chance Showers And Thunderstorms,False,9.0,0.0,KFAY,0.0274,2.74,new,0.0,0.0,0.0511811023622047
2026-08-14 03:50:10+00:00,3.45,2.405,82,SW,Chance Showers And Thunderstorms,False,9.0,0.0,KFAY,0.0274,2.74,new,0.0,0.0,0.0511811023622047
2026-08-14 03:55:10+00:00,3.37,2.405,82,SW,Chance Showers And Thunderstorms,False,9.0,0.0,KFBG,0.0274,2.74,new,0.0,0.0,0.0511811023622047
2026-08-14 04:00:10+00:00,3.29,2.405,82,SW,Chance Showers And Thunderstorms,False,9.0,0.0,KFAY,0.0274,2.74,new,0.0,0.0,0.0511811023622047
2026-08-14 04:05:10+00:00,3.21,2.405,82,SW,Chance Showers And Thunderstorms,False,9.0,0.0,KFAY,0.0274,2.74,new,0.0,0.0,0.0511811023622047
2026-08-14 04:10:10+00:00,3.14,2.405,82,SW,Chance Showers And Thunderstorms,False,9.0,0.0,KFAY,0.0274,2.74,new,0.0,0.0,0.0511811023622047
2026-08-14 04:15:10+00:00,3.05,2.405,82,SW,Chance Showers And Thunderstorms,False,9.0,0.0,KFAY,0.0274,2.74,new,0.0,0.0,0.0511811023622047
2026-08-14 04:20:10+00:00,2.98,2.405,82,SW,Chance Showers And Thunderstorms,False,9.0,0.0,KFAY,0.0274,2.74,new,0.0,0.0,0.0511811023622047
2026-08-14 04:25:10+00:00,2.9,2.405,82,SW,Chance Showers And Thunderstorms,False,9.0,0.0,KFAY,0.0274,2.74,new,0.0,0.0,0.0511811023622047
2026-08-14 04:30:10+00:00,2.83,1.193,82,SW,Chance Showers And Thunderstorms,False,8.0,0.0,KFAY,0.029,2.9,new,0.0,0.0,0.0511811023622047
2026-08-14 04:35:10+00:00,2.77,1.193,82,SW,Chance Showers And Thunderstorms,False,8.0,0.0,KFAY,0.029,2.9,new,0.0,0.0,0.0511811023622047
2026-08-14 04:40:10+00:00,2.7,1.193,82,SW,Chance Showers And Thunderstorms,False,8.0,0.0,KFAY,0.029,2.9,new,0.0,0.0,0.0511811023622047
2026-08-14 04:45:10+00:00,2.62,1.193,82,SW,Chance Showers And Thunderstorms,False,8.0,0.0,KFAY,0.029,2.9,new,0.0,0.0,0.0511811023622047
2026-08-14 04:50:10+00:00,2.56,1.193,82,SW,Chance Showers And Thunderstorms,False,8.0,0.0,KFAY,0.029,2.9,new,0.0,0.0,0.0511811023622047
2026-08-14 04:55:10+00:00,2.48,1.193,82,SW,Chance Showers And Thunderstorms,False,8.0,0.0,KFBG,0.029,2.9,new,0.0,0.0,0.0511811023622047
2026-08-14 05:00:10+00:00,2.4,1.193,82,SW,Chance Showers And Thunderstorms,False,8.0,0.0,KFAY,0.029,2.9,new,0.0,0.0,0.0511811023622047
2026-08-14 05:05:10+00:00,2.33,1.193,82,SW,Chance Showers And Thunderstorms,False,8.0,0.0,KFAY,0.029,2.9,new,0.0,0.0,0.0511811023622047
2026-08-14 05:10:10+00:00,2.25,1.193,82,SW,Chance Showers And Thunderstorms,False,8.0,0.0,KFAY,0.029,2.9,new,0.0,0.0,0.0511811023622047
2026-08-14 05:15:10+00:00,2.18,1.193,82,SW,Chance Showers And Thunderstorms,False,8.0,0.0,KFAY,0.029,2.9,new,0.0,0.0,0.0511811023622047
2026-08-14 05:20:10+00:00,2.1,1.193,82,SW,Chance Showers And Thunderstorms,False,8.0,0.0,KFAY,0.029,2.9,new,0.0,0.0,0.0511811023622047
2026-08-14 05:25:10+00:00,2.02,1.193,82,SW,Chance Showers And Thunderstorms,False,8.0,0.0,KFAY,0.029,2.9,new,0.0,0.0,0.0511811023622047
2026-08-14 05:30:10+00:00,1.94,0.221,82,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0306,3.06,waxing_crescent,0.0,0.0,0.0511811023622047
2026-08-14 05:35:10+00:00,1.86,0.221,82,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0306,3.06,waxing_crescent,0.0,0.0,0.0511811023622047
2026-08-14 05:40:10+00:00,1.79,0.221,82,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0306,3.06,waxing_crescent,0.0,0.0,0.0511811023622047
2026-08-14 05:45:10+00:00,1.71,0.221,82,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0306,3.06,waxing_crescent,0.0,0.0,0.0511811023622047
2026-08-14 05:50:10+00:00,1.63,0.221,82,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0306,3.06,waxing_crescent,0.0,0.0,0.0511811023622047
2026-08-14 05:55:10+00:00,1.54,0.221,82,SW,Partly Cloudy,False,8.0,0.0,KFBG,0.0306,3.06,waxing_crescent,0.0,0.0,0.0511811023622047
2026-08-14 06:00:10+00:00,1.46,0.221,82,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0306,3.06,waxing_crescent,0.0,0.0,0.0511811023622047
2026-08-14 06:05:10+00:00,1.38,0.221,82,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0306,3.06,waxing_crescent,0.0,0.0,0.0511811023622047
2026-08-14 06:10:10+00:00,1.31,0.221,82,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0306,3.06,waxing_crescent,0.0,0.0,0.0511811023622047
2026-08-14 06:15:10+00:00,1.23,0.221,82,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0306,3.06,waxing_crescent,0.0,0.0,0.0511811023622047
2026-08-14 06:20:10+00:00,1.15,0.221,82,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0306,3.06,waxing_crescent,0.0,0.0,0.0511811023622047
2026-08-14 06:25:10+00:00,1.09,0.221,82,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0306,3.06,waxing_crescent,0.0,0.0,0.0511811023622047
2026-08-14 06:30:10+00:00,1.0,-0.238,81,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0322,3.22,waxing_crescent,0.0,0.0,0.0511811023622047
2026-08-14 06:35:10+00:00,0.93,-0.238,81,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0322,3.22,waxing_crescent,0.0,0.0,0.0511811023622047
2026-08-14 06:40:10+00:00,0.8600000000000001,-0.238,81,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0322,3.22,waxing_crescent,0.0,0.0,0.0511811023622047
2026-08-14 06:45:10+00:00,0.79,-0.238,81,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0322,3.22,waxing_crescent,0.0,0.0,0.0511811023622047
2026-08-14 06:50:10+00:00,0.72,-0.238,81,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0322,3.22,waxing_crescent,0.0,0.0,0.0511811023622047
2026-08-14 06:55:10+00:00,0.6399999999999999,-0.238,81,SW,Partly Cloudy,False,8.0,0.0,KFBG,0.0322,3.22,waxing_crescent,0.0,0.0,0.0511811023622047
2026-08-14 07:00:10+00:00,0.54,-0.238,81,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0322,3.22,waxing_crescent,0.0,0.0,0.0511811023622047
2026-08-14 07:05:10+00:00,0.47,-0.238,81,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0322,3.22,waxing_crescent,0.0,0.0,0.0511811023622047
2026-08-14 07:10:10+00:00,0.3799999999999999,-0.238,81,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0322,3.22,waxing_crescent,0.0,0.0,0.0511811023622047
2026-08-14 07:15:10+00:00,0.3,-0.238,81,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0322,3.22,waxing_crescent,0.0,0.0,0.0511811023622047
2026-08-14 07:20:10+00:00,0.2199999999999999,-0.238,81,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0322,3.22,waxing_crescent,0.0,0.0,0.0511811023622047
2026-08-14 07:25:10+00:00,0.1499999999999999,-0.238,81,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0322,3.22,waxing_crescent,0.0,0.0,0.0511811023622047
2026-08-14 07:30:10+00:00,0.08,0.005,80,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0339,3.39,waxing_crescent,0.0,0.0,0.0511811023622047
2026-08-14 07:35:10+00:00,0.04,0.005,80,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0339,3.39,waxing_crescent,0.0,0.0,0.0511811023622047
2026-08-14 08:40:10+00:00,0.05,0.899,80,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0357,3.57,waxing_crescent,0.0,0.0,0.0511811023622047
2026-08-14 08:45:10+00:00,0.1200000000000001,0.899,80,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0357,3.57,waxing_crescent,0.0,0.0,0.0511811023622047
2026-08-14 08:50:10+00:00,0.2199999999999999,0.899,80,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0357,3.57,waxing_crescent,0.0,0.0,0.0511811023622047
2026-08-14 08:55:10+00:00,0.1799999999999999,0.899,80,SW,Partly Cloudy,False,8.0,0.0,KFBG,0.0357,3.57,waxing_crescent,0.0,0.0,0.0511811023622047
2026-08-14 09:00:10+00:00,0.2099999999999999,0.899,80,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0357,3.57,waxing_crescent,0.0,0.0,0.0511811023622047
2026-08-14 09:05:10+00:00,0.32,0.899,80,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0357,3.57,waxing_crescent,0.0,0.0,0.0511811023622047
2026-08-14 09:10:10+00:00,0.4399999999999999,0.899,80,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0357,3.57,waxing_crescent,0.0,0.0,0.0511811023622047
2026-08-14 09:15:10+00:00,0.51,0.899,80,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0357,3.57,waxing_crescent,0.0,0.0,0.0511811023622047
2026-08-14 09:20:10+00:00,0.5800000000000001,0.899,80,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0357,3.57,waxing_crescent,0.0,0.0,0.0511811023622047
2026-08-14 09:25:10+00:00,0.6499999999999999,0.899,80,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0357,3.57,waxing_crescent,0.0,0.0,0.0511811023622047
2026-08-14 09:30:10+00:00,0.7,2.164,80,SW,Mostly Sunny,True,7.0,0.0,KFAY,0.0374,3.74,waxing_crescent,0.0,0.0,0.0511811023622047
2026-08-14 09:35:10+00:00,0.78,2.164,80,SW,Mostly Sunny,True,7.0,0.0,KFAY,0.0374,3.74,waxing_crescent,0.0,0.0,0.0511811023622047
2026-08-14 09:40:10+00:00,0.8400000000000001,2.164,80,SW,Mostly Sunny,True,7.0,0.0,KFAY,0.0374,3.74,waxing_crescent,0.0,0.0,0.0511811023622047
2026-08-14 09:45:10+00:00,0.92,2.164,80,SW,Mostly Sunny,True,7.0,0.0,KFAY,0.0374,3.74,waxing_crescent,0.0,0.0,0.0511811023622047
2026-08-14 09:50:10+00:00,0.97,2.164,80,SW,Mostly Sunny,True,7.0,0.0,KFAY,0.0374,3.74,waxing_crescent,0.0,0.0,0.0511811023622047
2026-08-14 09:55:10+00:00,1.03,2.164,80,SW,Mostly Sunny,True,7.0,0.0,KFBG,0.0374,3.74,waxing_crescent,0.0,0.0,0.0511811023622047
2026-08-14 10:00:10+00:00,1.1,2.164,80,SW,Mostly Sunny,True,7.0,0.0,KFAY,0.0374,3.74,waxing_crescent,0.0,0.0,0.0511811023622047
2026-08-14 10:05:10+00:00,1.1800000000000002,2.164,80,SW,Mostly Sunny,True,7.0,0.0,KFAY,0.0374,3.74,waxing_crescent,0.0,0.0,0.0511811023622047
