t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-02 23:10:10+00:00,0.8799999999999999,1.732,84.0,S,Chance Showers And Thunderstorms,False,13.0,0.0,KILM,0.8176,81.76,waning_gibbous,0.3503937007874015,0.4803149606299209,1.0590551181102354,-0.21643961393810288,0.9762960071199334,-0.5139010013093103,-0.8578494977869301,0.8200000000000001,0.78,0.76,0.6100000000000001,0.3899999999999999,0.1100000000000001,1.65,0.826666666666667,0.7683333333333332,0.6224999999999999,0.0780811543627443,-0.8520000000000001,-0.9119999999999999,-0.952,-0.972,-1.1219999999999999,-0.5040000000000001,-0.3459999999999999
2026-08-02 23:15:11+00:00,0.92,1.732,84.0,S,Chance Showers And Thunderstorms,False,13.0,0.0,KACZ,0.8176,81.76,waning_gibbous,0.3503937007874015,0.4803149606299209,1.0590551181102354,-0.19509032201612872,0.9807852804032303,-0.5139010013093103,-0.8578494977869301,0.8799999999999999,0.8200000000000001,0.78,0.6599999999999999,0.3999999999999999,0.07,1.57,0.8733333333333336,0.8116666666666666,0.6658333333333334,0.07808115436274932,-0.8119999999999999,-0.8520000000000001,-0.9119999999999999,-0.952,-1.072,-0.4940000000000001,-0.386
2026-08-02 23:20:11+00:00,0.97,1.732,84.0,S,Chance Showers And Thunderstorms,False,13.0,0.0,KILM,0.8176,81.76,waning_gibbous,0.3503937007874015,0.4803149606299209,1.0590551181102354,-0.1736481776669304,0.984807753012208,-0.5139010013093103,-0.8578494977869301,0.92,0.8799999999999999,0.8200000000000001,0.71,0.3700000000000001,0.01,1.5,0.9233333333333337,0.855,0.7158333333333333,0.08240145629752912,-0.762,-0.8119999999999999,-0.8520000000000001,-0.9119999999999999,-1.022,-0.5239999999999999,-0.446
2026-08-02 23:25:10+00:00,1.01,1.732,84.0,S,Chance Showers And Thunderstorms,False,13.0,0.0,KILM,0.8176,81.76,waning_gibbous,0.3503937007874015,0.4803149606299209,1.0590551181102354,-0.1521233861899172,0.9883615104677607,-0.5139010013093103,-0.8578494977869301,0.97,0.92,0.8799999999999999,0.76,0.4199999999999999,0.02,1.44,0.9666666666666671,0.8966666666666668,0.765,0.08778762251377485,-0.722,-0.762,-0.8119999999999999,-0.8520000000000001,-0.972,-0.47400000000000014,-0.436
2026-08-02 23:30:11+00:00,1.0699999999999998,2.718,83.0,S,Chance Showers And Thunderstorms,False,12.0,0.0,KILM,0.8142,81.42,waning_gibbous,0.3503937007874015,0.4803149606299209,1.0590551181102354,-0.13052619222005168,0.9914448613738104,-0.5139010013093103,-0.8578494977869301,1.01,0.97,0.92,0.78,0.5,0.04,1.36,1.0166666666666668,0.945,0.8125,0.09049861877374285,-1.6480000000000001,-0.722,-0.762,-0.8119999999999999,-0.952,-1.232,-0.854
2026-08-02 23:35:10+00:00,1.13,2.718,83.0,S,Chance Showers And Thunderstorms,False,12.0,0.0,KILM,0.8142,81.42,waning_gibbous,0.3503937007874015,0.4685039370078737,1.0590551181102354,-0.10886687485196514,0.9940563382223195,-0.5139010013093103,-0.8578494977869301,1.0699999999999998,1.01,0.97,0.8200000000000001,0.56,0.02,1.29,1.0700000000000003,0.9966666666666666,0.86,0.09330952077158505,-1.588,-1.6480000000000001,-0.722,-0.762,-0.9119999999999999,-1.172,-0.874
2026-08-02 23:40:10+00:00,1.22,2.718,83.0,S,Chance Showers And Thunderstorms,False,12.0,0.0,KILM,0.8142,81.42,waning_gibbous,0.3503937007874015,0.4685039370078737,1.0590551181102354,-0.08715574274765743,0.9961946980917455,-0.5139010013093103,-0.8578494977869301,1.13,1.0699999999999998,1.01,0.8799999999999999,0.6100000000000001,0.05,1.24,1.1400000000000003,1.0533333333333332,0.9108333333333333,0.11003029885728706,-1.498,-1.588,-1.6480000000000001,-0.722,-0.8520000000000001,-1.1219999999999999,-0.844
2026-08-02 23:45:10+00:00,1.31,2.718,83.0,S,Chance Showers And Thunderstorms,False,12.0,0.0,KILM,0.8142,81.42,waning_gibbous,0.3503937007874015,0.4685039370078737,1.0590551181102354,-0.0654031292301428,0.9978589232386035,-0.5139010013093103,-0.8578494977869301,1.22,1.13,1.0699999999999998,0.92,0.6599999999999999,0.1200000000000001,1.15,1.2200000000000004,1.1183333333333334,0.965,0.129060709228739,-1.408,-1.498,-1.588,-1.6480000000000001,-0.8119999999999999,-1.072,-0.7739999999999999
2026-08-02 23:50:10+00:00,1.36,2.718,83.0,S,Chance Showers And Thunderstorms,False,12.0,0.0,KILM,0.8142,81.42,waning_gibbous,0.3503937007874015,0.4685039370078737,1.0590551181102354,-0.043619387365336194,0.9990482215818578,-0.5139010013093103,-0.8578494977869301,1.31,1.22,1.13,0.97,0.71,0.1799999999999999,1.0699999999999998,1.296666666666667,1.1833333333333333,1.0191666666666668,0.13735598518676323,-1.3579999999999999,-1.408,-1.498,-1.588,-0.762,-1.022,-0.7140000000000001
2026-08-02 23:55:10+00:00,1.44,2.718,83.0,S,Chance Showers And Thunderstorms,False,12.0,0.0,KILM,0.8142,81.42,waning_gibbous,0.3503937007874015,0.4685039370078737,1.0590551181102354,-0.0218148850345609,0.9997620270799091,-0.5139010013093103,-0.8578494977869301,1.36,1.31,1.22,1.01,0.76,0.26,1.0,1.3700000000000003,1.2550000000000001,1.0758333333333334,0.140960987510591,-1.278,-1.3579999999999999,-1.408,-1.498,-0.722,-0.972,-0.634
2026-08-03 00:00:10+00:00,1.51,2.718,83.0,S,Chance Showers And Thunderstorms,False,12.0,0.0,KILM,0.8142,81.42,waning_gibbous,0.3503937007874015,0.4685039370078737,1.0590551181102354,0.0,1.0,-0.5285813283559292,-0.8488826652214553,1.44,1.36,1.31,1.0699999999999998,0.78,0.32,0.93,1.4366666666666672,1.3283333333333334,1.1366666666666667,0.13991664185017105,-1.208,-1.278,-1.3579999999999999,-1.408,-1.6480000000000001,-0.952,-0.5740000000000001
2026-08-03 00:05:10+00:00,1.58,2.718,83.0,S,Chance Showers And Thunderstorms,False,12.0,0.0,KILM,0.8142,81.42,waning_gibbous,0.3503937007874015,0.4685039370078737,1.0590551181102354,0.02181488503456112,0.9997620270799091,-0.5285813283559292,-0.8488826652214553,1.51,1.44,1.36,1.13,0.8200000000000001,0.3400000000000001,0.8799999999999999,1.5100000000000005,1.4033333333333333,1.2,0.13276545735480463,-1.138,-1.208,-1.278,-1.3579999999999999,-1.588,-0.9119999999999999,-0.5539999999999999
2026-08-03 00:10:10+00:00,1.66,2.718,83.0,S,Chance Showers And Thunderstorms,False,12.0,0.0,KILM,0.8142,81.42,waning_gibbous,0.3503937007874015,0.4685039370078737,1.0590551181102354,0.043619387365336,0.9990482215818578,-0.5285813283559292,-0.8488826652214553,1.58,1.51,1.44,1.22,0.8799999999999999,0.3899999999999999,0.79,1.5833333333333337,1.4766666666666666,1.265,0.1327654573548098,-1.058,-1.138,-1.208,-1.278,-1.498,-0.8520000000000001,-0.5040000000000001
2026-08-03 00:15:10+00:00,1.7,2.718,83.0,S,Chance Showers And Thunderstorms,False,12.0,0.0,KILM,0.8142,81.42,waning_gibbous,0.3503937007874015,0.4685039370078737,1.0590551181102354,0.06540312923014306,0.9978589232386035,-0.5285813283559292,-0.8488826652214553,1.66,1.58,1.51,1.31,0.92,0.3999999999999999,0.74,1.6466666666666672,1.5416666666666667,1.33,0.13029453813047215,-1.018,-1.058,-1.138,-1.208,-1.408,-0.8119999999999999,-0.4940000000000001
2026-08-03 00:20:10+00:00,1.75,2.718,83.0,S,Chance Showers And Thunderstorms,False,12.0,0.0,KILM,0.8142,81.42,waning_gibbous,0.3503937007874015,0.4685039370078737,1.0590551181102354,0.08715574274765817,0.9961946980917455,-0.5285813283559292,-0.8488826652214553,1.7,1.66,1.58,1.36,0.97,0.3700000000000001,0.6399999999999999,1.7033333333333338,1.6066666666666667,1.3949999999999998,0.11826523862333471,-0.968,-1.018,-1.058,-1.138,-1.3579999999999999,-0.762,-0.5239999999999999
2026-08-03 00:25:10+00:00,1.81,2.718,83.0,S,Chance Showers And Thunderstorms,False,12.0,0.0,KILM,0.8142,81.42,waning_gibbous,0.3503937007874015,0.4685039370078737,1.0590551181102354,0.10886687485196457,0.9940563382223196,-0.5285813283559292,-0.8488826652214553,1.75,1.7,1.66,1.44,1.01,0.4199999999999999,0.5900000000000001,1.7533333333333336,1.6683333333333332,1.4616666666666667,0.11016654059484436,-0.9079999999999999,-0.968,-1.018,-1.058,-1.278,-0.722,-0.47400000000000014
2026-08-03 00:30:10+00:00,1.86,3.583,82.0,SW,Chance Showers And Thunderstorms,False,10.0,0.0,KILM,0.8107,81.07,waning_gibbous,0.3503937007874015,0.4685039370078737,1.0590551181102354,0.13052619222005157,0.9914448613738104,-0.5285813283559292,-0.8488826652214553,1.81,1.75,1.7,1.51,1.0699999999999998,0.5,0.54,1.8066666666666669,1.7266666666666666,1.5274999999999999,0.10191499726064185,-1.723,-0.9079999999999999,-0.968,-1.018,-1.208,-1.6480000000000001,-1.232
2026-08-03 00:35:10+00:00,1.93,3.583,82.0,SW,Chance Showers And Thunderstorms,False,10.0,0.0,KILM,0.8107,81.07,waning_gibbous,0.3503937007874015,0.4685039370078737,1.0590551181102354,0.15212338618991672,0.9883615104677607,-0.5285813283559292,-0.8488826652214553,1.86,1.81,1.75,1.58,1.13,0.56,0.5,1.866666666666667,1.785,1.594166666666667,0.1013410084811233,-1.6530000000000002,-1.723,-0.9079999999999999,-0.968,-1.138,-1.588,-1.172
2026-08-03 00:40:10+00:00,1.99,3.583,82.0,SW,Chance Showers And Thunderstorms,False,10.0,0.0,KILM,0.8107,81.07,waning_gibbous,0.3503937007874015,0.4685039370078737,1.0590551181102354,0.17364817766693033,0.984807753012208,-0.5285813283559292,-0.8488826652214553,1.93,1.86,1.81,1.66,1.22,0.6100000000000001,0.4399999999999999,1.926666666666667,1.84,1.6583333333333332,0.109178752511522,-1.5930000000000002,-1.6530000000000002,-1.723,-0.9079999999999999,-1.058,-1.498,-1.1219999999999999
2026-08-03 00:45:10+00:00,2.06,3.583,82.0,SW,Chance Showers And Thunderstorms,False,10.0,0.0,KILM,0.8107,81.07,waning_gibbous,0.3503937007874015,0.4685039370078737,1.0590551181102354,0.19509032201612825,0.9807852804032304,-0.5285813283559292,-0.8488826652214553,1.99,1.93,1.86,1.7,1.31,0.6599999999999999,0.3700000000000001,1.9933333333333334,1.9000000000000001,1.7208333333333332,0.11558546621428377,-1.5230000000000001,-1.5930000000000002,-1.6530000000000002,-1.723,-1.018,-1.408,-1.072
2026-08-03 00:50:10+00:00,2.14,3.583,82.0,SW,Chance Showers And Thunderstorms,False,10.0,0.0,KILM,0.8107,81.07,waning_gibbous,0.3503937007874015,0.4685039370078737,1.0590551181102354,0.21643961393810288,0.9762960071199334,-0.5285813283559292,-0.8488826652214553,2.06,1.99,1.93,1.75,1.36,0.71,0.32,2.063333333333334,1.9649999999999999,1.7858333333333334,0.12373358476975681,-1.443,-1.5230000000000001,-1.5930000000000002,-1.6530000000000002,-0.968,-1.3579999999999999,-1.022
2026-08-03 00:55:10+00:00,2.23,3.583,82.0,SW,Chance Showers And Thunderstorms,False,10.0,0.0,KILM,0.8107,81.07,waning_gibbous,0.3503937007874015,0.4685039370078737,1.0590551181102354,0.23768589232617307,0.9713420698132614,-0.5285813283559292,-0.8488826652214553,2.14,2.06,1.99,1.81,1.44,0.76,0.25,2.143333333333334,2.0349999999999997,1.8516666666666666,0.13663820841907995,-1.3530000000000002,-1.443,-1.5230000000000001,-1.5930000000000002,-0.9079999999999999,-1.278,-0.972
2026-08-03 01:00:11+00:00,2.29,3.583,82.0,SW,Chance Showers And Thunderstorms,False,10.0,0.0,KILM,0.8107,81.07,waning_gibbous,0.3503937007874015,0.4685039370078737,1.0590551181102354,0.25881904510252074,0.9659258262890683,-0.5285813283559292,-0.8488826652214553,2.23,2.14,2.06,1.86,1.51,0.78,0.1999999999999999,2.22,2.106666666666667,1.9166666666666667,0.13923601066765723,-1.2930000000000001,-1.3530000000000002,-1.443,-1.5230000000000001,-1.723,-1.208,-0.952
2026-08-03 01:05:10+00:00,2.36,3.583,82.0,SW,Chance Showers And Thunderstorms,False,10.0,0.0,KILM,0.8107,81.07,waning_gibbous,0.3503937007874015,0.4685039370078737,1.0590551181102354,0.27982901403099203,0.9600498543859287,-0.5285813283559292,-0.8488826652214553,2.29,2.23,2.14,1.93,1.58,0.8200000000000001,0.1599999999999999,2.2933333333333334,2.1783333333333332,1.9816666666666667,0.14077168275844854,-1.2230000000000003,-1.2930000000000001,-1.3530000000000002,-1.443,-1.6530000000000002,-1.138,-0.9119999999999999
2026-08-03 01:10:10+00:00,2.41,3.583,82.0,SW,Chance Showers And Thunderstorms,False,10.0,0.0,KILM,0.8107,81.07,waning_gibbous,0.3503937007874015,0.4685039370078737,1.0590551181102354,0.3007057995042732,0.9537169507482269,-0.5285813283559292,-0.8488826652214553,2.36,2.29,2.23,1.99,1.66,0.8799999999999999,0.1100000000000001,2.3533333333333335,2.2483333333333335,2.044166666666667,0.1325770216389196,-1.173,-1.2230000000000003,-1.2930000000000001,-1.3530000000000002,-1.5930000000000002,-1.058,-0.8520000000000001
2026-08-03 01:15:10+00:00,2.48,3.583,82.0,SW,Chance Showers And Thunderstorms,False,10.0,0.0,KILM,0.8107,81.07,waning_gibbous,0.3503937007874015,0.4685039370078737,1.0590551181102354,0.3214394653031616,0.9469301294951057,-0.5285813283559292,-0.8488826652214553,2.41,2.36,2.29,2.06,1.7,0.92,0.07,2.4166666666666674,2.3183333333333334,2.1091666666666664,0.12384129628943571,-1.1030000000000002,-1.173,-1.2230000000000003,-1.2930000000000001,-1.5230000000000001,-1.018,-0.8119999999999999
2026-08-03 01:20:10+00:00,2.55,3.583,82.0,SW,Chance Showers And Thunderstorms,False,10.0,0.0,KILM,0.8107,81.07,waning_gibbous,0.3503937007874015,0.4685039370078737,1.0590551181102354,0.3420201433256687,0.9396926207859084,-0.5285813283559292,-0.8488826652214553,2.48,2.41,2.36,2.14,1.75,0.97,0.01,2.4800000000000004,2.3866666666666663,2.1758333333333333,0.11877148928362002,-1.0330000000000004,-1.1030000000000002,-1.173,-1.2230000000000003,-1.443,-0.968,-0.762
2026-08-03 01:25:10+00:00,2.62,3.583,82.0,SW,Chance Showers And Thunderstorms,False,10.0,0.0,KILM,0.8107,81.07,waning_gibbous,0.3503937007874015,0.4685039370078737,1.0590551181102354,0.36243803828370164,0.9320078692827986,-0.5285813283559292,-0.8488826652214553,2.55,2.48,2.41,2.23,1.81,1.01,0.02,2.5500000000000003,2.4516666666666667,2.2433333333333336,0.1225425096309453,-0.9630000000000001,-1.0330000000000004,-1.1030000000000002,-1.173,-1.3530000000000002,-0.9079999999999999,-0.722
2026-08-03 01:30:10+00:00,2.69,4.155,80.0,SW,Chance Showers And Thunderstorms,False,9.0,0.0,KILM,0.8073,80.73,waning_gibbous,0.3503937007874015,0.4685039370078737,1.0590551181102354,0.3826834323650898,0.9238795325112867,-0.5285813283559292,-0.8488826652214553,2.62,2.55,2.48,2.29,1.86,1.0699999999999998,0.04,2.62,2.518333333333333,2.3125,0.12576432986603006,-1.4650000000000003,-0.9630000000000001,-1.0330000000000004,-1.1030000000000002,-1.2930000000000001,-1.723,-1.6480000000000001
2026-08-03 01:35:10+00:00,2.74,4.155,80.0,SW,Chance Showers And Thunderstorms,False,9.0,0.0,KILM,0.8073,80.73,waning_gibbous,0.3503937007874015,0.4685039370078737,1.0590551181102354,0.40274668985873724,0.9153114791194471,-0.5285813283559292,-0.8488826652214553,2.69,2.62,2.55,2.36,1.93,1.13,0.02,2.6833333333333336,2.5816666666666666,2.38,0.12576432986603506,-1.415,-1.4650000000000003,-0.9630000000000001,-1.0330000000000004,-1.2230000000000003,-1.6530000000000002,-1.588
2026-08-03 01:40:10+00:00,2.8,4.155,80.0,SW,Chance Showers And Thunderstorms,False,9.0,0.0,KILM,0.8073,80.73,waning_gibbous,0.3503937007874015,0.4685039370078737,1.0590551181102354,0.4226182617406994,0.9063077870366499,-0.5285813283559292,-0.8488826652214553,2.74,2.69,2.62,2.41,1.99,1.22,0.05,2.7433333333333336,2.6466666666666665,2.4475000000000002,0.11994443157835273,-1.3550000000000004,-1.415,-1.4650000000000003,-0.9630000000000001,-1.173,-1.5930000000000002,-1.498
2026-08-03 01:45:10+00:00,2.87,4.155,80.0,SW,Chance Showers And Thunderstorms,False,9.0,0.0,KILM,0.8073,80.73,waning_gibbous,0.3503937007874015,0.4685039370078737,1.0590551181102354,0.44228869021900125,0.8968727415326884,-0.5285813283559292,-0.8488826652214553,2.8,2.74,2.69,2.48,2.06,1.31,0.1200000000000001,2.8033333333333332,2.7116666666666664,2.515,0.11720352668181702,-1.2850000000000001,-1.3550000000000004,-1.415,-1.4650000000000003,-1.1030000000000002,-1.5230000000000001,-1.408
2026-08-03 01:50:10+00:00,2.93,4.155,80.0,SW,Chance Showers And Thunderstorms,False,9.0,0.0,KILM,0.8073,80.73,waning_gibbous,0.3503937007874015,0.4685039370078737,1.0590551181102354,0.46174861323503397,0.8870108331782217,-0.5285813283559292,-0.8488826652214553,2.87,2.8,2.74,2.55,2.14,1.36,0.1799999999999999,2.866666666666667,2.7750000000000004,2.5808333333333335,0.11502173707604094,-1.225,-1.2850000000000001,-1.3550000000000004,-1.415,-1.0330000000000004,-1.443,-1.3579999999999999
2026-08-03 01:55:10+00:00,2.98,4.155,80.0,SW,Chance Showers And Thunderstorms,False,9.0,0.0,KILM,0.8073,80.73,waning_gibbous,0.3503937007874015,0.4685039370078737,1.0590551181102354,0.48098876891938763,0.8767267557075077,-0.5285813283559292,-0.8488826652214553,2.93,2.87,2.8,2.62,2.23,1.44,0.26,2.926666666666667,2.8349999999999995,2.643333333333333,0.11184811129380326,-1.1750000000000003,-1.225,-1.2850000000000001,-1.3550000000000004,-0.9630000000000001,-1.3530000000000002,-1.278
2026-08-03 02:00:10+00:00,3.02,4.155,80.0,SW,Chance Showers And Thunderstorms,False,9.0,0.0,KILM,0.8073,80.73,waning_gibbous,0.3503937007874015,0.4685039370078737,1.0590551181102354,0.49999999999999994,0.8660254037844387,-0.5285813283559292,-0.8488826652214553,2.98,2.93,2.87,2.69,2.29,1.51,0.32,2.976666666666667,2.89,2.704166666666667,0.10733126291995258,-1.1350000000000002,-1.1750000000000003,-1.225,-1.2850000000000001,-1.4650000000000003,-1.2930000000000001,-1.208
2026-08-03 02:05:10+00:00,3.09,4.155,80.0,SW,Chance Showers And Thunderstorms,False,9.0,0.0,KILM,0.8073,80.73,waning_gibbous,0.3503937007874015,0.4685039370078737,1.0590551181102354,0.5187732581605214,0.8549118706729466,-0.5285813283559292,-0.8488826652214553,3.02,2.98,2.93,2.74,2.36,1.58,0.3400000000000001,3.0300000000000007,2.9483333333333337,2.765,0.10457851914547131,-1.0650000000000004,-1.1350000000000002,-1.1750000000000003,-1.225,-1.415,-1.2230000000000003,-1.138
2026-08-03 02:10:10+00:00,3.15,4.155,80.0,SW,Chance Showers And Thunderstorms,False,9.0,0.0,KILM,0.8073,80.73,waning_gibbous,0.3503937007874015,0.4685039370078737,1.0590551181102354,0.5372996083468238,0.8433914458128857,-0.5285813283559292,-0.8488826652214553,3.09,3.02,2.98,2.8,2.41,1.66,0.3899999999999999,3.0866666666666673,3.0066666666666664,2.8266666666666667,0.10289152864381385,-1.0050000000000003,-1.0650000000000004,-1.1350000000000002,-1.1750000000000003,-1.3550000000000004,-1.173,-1.058
2026-08-03 02:15:10+00:00,3.2,4.155,80.0,SW,Chance Showers And Thunderstorms,False,9.0,0.0,KILM,0.8073,80.73,waning_gibbous,0.3503937007874015,0.4685039370078737,1.0590551181102354,0.5555702330196022,0.8314696123025452,-0.5285813283559292,-0.8488826652214553,3.15,3.09,3.02,2.87,2.48,1.7,0.3999999999999999,3.146666666666667,3.061666666666667,2.8866666666666667,0.10342469079799965,-0.9550000000000001,-1.0050000000000003,-1.0650000000000004,-1.1350000000000002,-1.2850000000000001,-1.1030000000000002,-1.018
2026-08-03 02:20:10+00:00,3.25,4.155,80.0,SW,Chance Showers And Thunderstorms,False,9.0,0.0,KILM,0.8073,80.73,waning_gibbous,0.3503937007874015,0.4685039370078737,1.0590551181102354,0.5735764363510462,0.8191520442889918,-0.5285813283559292,-0.8488826652214553,3.2,3.15,3.09,2.93,2.55,1.75,0.3700000000000001,3.2000000000000006,3.115,2.945,0.10445094542413781,-0.9050000000000002,-0.9550000000000001,-1.0050000000000003,-1.0650000000000004,-1.225,-1.0330000000000004,-0.968
2026-08-03 02:25:10+00:00,3.31,4.155,80.0,SW,Chance Showers And Thunderstorms,False,9.0,0.0,KILM,0.8073,80.73,waning_gibbous,0.3503937007874015,0.4685039370078737,1.0590551181102354,0.5913096483635824,0.8064446042674827,-0.5285813283559292,-0.8488826652214553,3.25,3.2,3.15,2.98,2.62,1.81,0.4199999999999999,3.253333333333334,3.17,3.0025,0.10601886624557583,-0.8450000000000002,-0.9050000000000002,-0.9550000000000001,-1.0050000000000003,-1.1750000000000003,-0.9630000000000001,-0.9079999999999999
2026-08-03 02:30:10+00:00,3.3600000000000003,4.324,79.0,SW,Chance Showers And Thunderstorms,False,9.0,0.0,KILM,0.8038,80.38,waning_gibbous,0.3503937007874015,0.4685039370078737,1.0590551181102354,0.6087614290087207,0.7933533402912352,-0.5285813283559292,-0.8488826652214553,3.31,3.25,3.2,3.02,2.69,1.86,0.5,3.306666666666667,3.2266666666666666,3.0583333333333336,0.10053191864609506,-0.9639999999999995,-0.8450000000000002,-0.9050000000000002,-0.9550000000000001,-1.1350000000000002,-1.4650000000000003,-1.723
2026-08-03 02:35:10+00:00,3.41,4.324,79.0,SW,Chance Showers And Thunderstorms,False,9.0,0.0,KILM,0.8038,80.38,waning_gibbous,0.3503937007874015,0.4685039370078737,1.0590551181102354,0.6259234721840591,0.7798844830928818,-0.5285813283559292,-0.8488826652214553,3.3600000000000003,3.31,3.25,3.09,2.74,1.93,0.56,3.3600000000000008,3.28,3.1141666666666663,0.09838699100998796,-0.9139999999999997,-0.9639999999999995,-0.8450000000000002,-0.9050000000000002,-1.0650000000000004,-1.415,-1.6530000000000002
