timestamp,value,parameter,code
2026-08-03 09:15:10,1.67,gauge_height_ft,00065
2026-08-03 09:20:10,1.73,gauge_height_ft,00065
2026-08-03 09:25:10,1.83,gauge_height_ft,00065
2026-08-03 09:30:10,1.91,gauge_height_ft,00065
2026-08-03 09:35:10,1.99,gauge_height_ft,00065
2026-08-03 09:40:10,2.06,gauge_height_ft,00065
2026-08-03 09:45:10,2.15,gauge_height_ft,00065
2026-08-03 09:50:10,2.2,gauge_height_ft,00065
2026-08-03 09:55:10,2.2800000000000002,gauge_height_ft,00065
2026-08-03 10:00:10,2.33,gauge_height_ft,00065
2026-08-03 10:05:10,2.4,gauge_height_ft,00065
2026-08-03 10:10:10,2.45,gauge_height_ft,00065
2026-08-03 10:15:10,2.52,gauge_height_ft,00065
2026-08-03 10:20:10,2.58,gauge_height_ft,00065
2026-08-03 10:25:10,2.64,gauge_height_ft,00065
2026-08-03 10:30:10,2.71,gauge_height_ft,00065
2026-08-03 10:35:10,2.79,gauge_height_ft,00065
2026-08-03 10:40:10,2.87,gauge_height_ft,00065
2026-08-03 10:45:10,2.95,gauge_height_ft,00065
2026-08-03 10:50:10,3.02,gauge_height_ft,00065
2026-08-03 10:55:10,3.09,gauge_height_ft,00065
2026-08-03 11:00:10,3.1399999999999997,gauge_height_ft,00065
2026-08-03 11:05:10,3.19,gauge_height_ft,00065
2026-08-03 11:10:10,3.27,gauge_height_ft,00065
2026-08-03 11:15:10,3.33,gauge_height_ft,00065
2026-08-03 11:20:10,3.4,gauge_height_ft,00065
2026-08-03 11:25:10,3.45,gauge_height_ft,00065
2026-08-03 11:30:10,3.51,gauge_height_ft,00065
2026-08-03 11:35:10,3.5700000000000003,gauge_height_ft,00065
2026-08-03 11:40:10,3.6399999999999997,gauge_height_ft,00065
2026-08-03 11:45:10,3.7199999999999998,gauge_height_ft,00065
2026-08-03 11:50:10,3.77,gauge_height_ft,00065
2026-08-03 11:55:10,3.84,gauge_height_ft,00065
2026-08-03 12:00:10,3.88,gauge_height_ft,00065
2026-08-03 12:05:10,3.91,gauge_height_ft,00065
2026-08-03 12:10:10,3.95,gauge_height_ft,00065
2026-08-03 12:15:10,3.98,gauge_height_ft,00065
2026-08-03 12:20:10,3.96,gauge_height_ft,00065
2026-08-03 12:25:10,3.9299999999999997,gauge_height_ft,00065
2026-08-03 12:30:10,3.8899999999999997,gauge_height_ft,00065
2026-08-03 12:35:10,3.8899999999999997,gauge_height_ft,00065
2026-08-03 12:40:10,3.85,gauge_height_ft,00065
2026-08-03 12:45:10,3.81,gauge_height_ft,00065
2026-08-03 12:50:10,3.75,gauge_height_ft,00065
2026-08-03 12:55:10,3.6799999999999997,gauge_height_ft,00065
2026-08-03 13:00:10,3.62,gauge_height_ft,00065
2026-08-03 13:05:10,3.55,gauge_height_ft,00065
2026-08-03 13:10:10,3.52,gauge_height_ft,00065
2026-08-03 13:15:10,3.4699999999999998,gauge_height_ft,00065
2026-08-03 13:20:10,3.42,gauge_height_ft,00065
2026-08-03 13:25:10,3.3600000000000003,gauge_height_ft,00065
2026-08-03 13:30:10,3.3,gauge_height_ft,00065
2026-08-03 13:35:10,3.25,gauge_height_ft,00065
2026-08-03 13:40:10,3.1799999999999997,gauge_height_ft,00065
2026-08-03 13:45:10,3.1100000000000003,gauge_height_ft,00065
2026-08-03 13:50:10,3.05,gauge_height_ft,00065
2026-08-03 13:55:10,3.0,gauge_height_ft,00065
2026-08-03 14:00:10,2.92,gauge_height_ft,00065
2026-08-03 14:05:10,2.86,gauge_height_ft,00065
2026-08-03 14:10:10,2.8,gauge_height_ft,00065
2026-08-03 14:15:10,2.74,gauge_height_ft,00065
2026-08-03 14:20:10,2.69,gauge_height_ft,00065
2026-08-03 14:25:10,2.64,gauge_height_ft,00065
2026-08-03 14:30:10,2.56,gauge_height_ft,00065
2026-08-03 14:35:10,2.5,gauge_height_ft,00065
2026-08-03 14:40:10,2.43,gauge_height_ft,00065
2026-08-03 14:45:10,2.34,gauge_height_ft,00065
2026-08-03 14:50:10,2.26,gauge_height_ft,00065
2026-08-03 14:55:10,2.24,gauge_height_ft,00065
2026-08-03 15:00:10,2.18,gauge_height_ft,00065
2026-08-03 15:05:10,2.11,gauge_height_ft,00065
2026-08-03 15:10:10,2.03,gauge_height_ft,00065
2026-08-03 15:15:10,1.96,gauge_height_ft,00065
2026-08-03 15:20:10,1.89,gauge_height_ft,00065
2026-08-03 15:25:10,1.83,gauge_height_ft,00065
2026-08-03 15:30:10,1.75,gauge_height_ft,00065
2026-08-03 15:35:10,1.67,gauge_height_ft,00065
2026-08-03 15:40:10,1.6,gauge_height_ft,00065
2026-08-03 15:45:10,1.51,gauge_height_ft,00065
2026-08-03 15:50:10,1.44,gauge_height_ft,00065
2026-08-03 15:55:10,1.3599999999999999,gauge_height_ft,00065
2026-08-03 16:00:10,1.29,gauge_height_ft,00065
2026-08-03 16:05:10,1.2,gauge_height_ft,00065
2026-08-03 16:10:10,1.13,gauge_height_ft,00065
2026-08-03 16:15:10,1.06,gauge_height_ft,00065
2026-08-03 16:20:10,0.97,gauge_height_ft,00065
2026-08-03 16:25:10,0.9199999999999999,gauge_height_ft,00065
2026-08-03 16:30:10,0.8600000000000001,gauge_height_ft,00065
2026-08-03 16:35:10,0.79,gauge_height_ft,00065
2026-08-03 16:40:10,0.72,gauge_height_ft,00065
2026-08-03 16:45:10,0.6599999999999999,gauge_height_ft,00065
2026-08-03 16:55:10,0.53,gauge_height_ft,00065
2026-08-03 17:00:10,0.47,gauge_height_ft,00065
2026-08-03 17:05:10,0.4099999999999999,gauge_height_ft,00065
2026-08-03 17:10:10,0.3600000000000001,gauge_height_ft,00065
2026-08-03 17:15:10,0.28,gauge_height_ft,00065
2026-08-03 17:20:10,0.22999999999999998,gauge_height_ft,00065
2026-08-03 17:25:10,0.17999999999999994,gauge_height_ft,00065
2026-08-03 17:30:10,0.1399999999999999,gauge_height_ft,00065
2026-08-03 17:35:10,0.10000000000000009,gauge_height_ft,00065
2026-08-03 17:40:10,0.06000000000000005,gauge_height_ft,00065
2026-08-03 17:45:10,0.010000000000000009,gauge_height_ft,00065
2026-08-03 17:55:10,0.010000000000000009,gauge_height_ft,00065
2026-08-03 18:00:10,0.020000000000000018,gauge_height_ft,00065
2026-08-03 18:05:10,0.010000000000000009,gauge_height_ft,00065
2026-08-03 18:30:10,0.010000000000000009,gauge_height_ft,00065
2026-08-03 18:35:10,0.0,gauge_height_ft,00065
2026-08-03 18:40:10,0.010000000000000009,gauge_height_ft,00065
2026-08-03 18:45:10,0.020000000000000018,gauge_height_ft,00065
2026-08-03 18:50:10,0.07000000000000006,gauge_height_ft,00065
2026-08-03 18:55:10,0.17999999999999994,gauge_height_ft,00065
2026-08-03 19:00:10,0.26,gauge_height_ft,00065
2026-08-03 19:05:10,0.29000000000000004,gauge_height_ft,00065
2026-08-03 19:10:10,0.33000000000000007,gauge_height_ft,00065
2026-08-03 19:15:10,0.4099999999999999,gauge_height_ft,00065
2026-08-03 19:20:10,0.48,gauge_height_ft,00065
2026-08-03 19:25:10,0.55,gauge_height_ft,00065
2026-08-03 19:35:10,0.6399999999999999,gauge_height_ft,00065
2026-08-03 19:40:10,0.6599999999999999,gauge_height_ft,00065
2026-08-03 19:45:10,0.69,gauge_height_ft,00065
2026-08-03 19:50:10,0.74,gauge_height_ft,00065
2026-08-03 19:55:10,0.79,gauge_height_ft,00065
2026-08-03 20:00:10,0.8600000000000001,gauge_height_ft,00065
2026-08-03 20:05:10,0.8999999999999999,gauge_height_ft,00065
2026-08-03 20:10:10,0.95,gauge_height_ft,00065
2026-08-03 20:15:10,0.99,gauge_height_ft,00065
2026-08-03 20:20:10,1.02,gauge_height_ft,00065
2026-08-03 20:25:10,1.0699999999999998,gauge_height_ft,00065
2026-08-03 20:30:10,1.1099999999999999,gauge_height_ft,00065
2026-08-03 20:35:10,1.17,gauge_height_ft,00065
2026-08-03 20:40:10,1.22,gauge_height_ft,00065
2026-08-03 20:45:10,1.28,gauge_height_ft,00065
2026-08-03 20:50:10,1.31,gauge_height_ft,00065
2026-08-03 20:55:10,1.37,gauge_height_ft,00065
2026-08-03 21:00:10,1.42,gauge_height_ft,00065
2026-08-03 21:05:10,1.53,gauge_height_ft,00065
2026-08-03 21:10:10,1.57,gauge_height_ft,00065
2026-08-03 21:15:10,1.66,gauge_height_ft,00065
2026-08-03 21:20:10,1.72,gauge_height_ft,00065
2026-08-03 21:25:10,1.81,gauge_height_ft,00065
2026-08-03 21:30:10,1.9,gauge_height_ft,00065
2026-08-03 21:35:10,1.95,gauge_height_ft,00065
2026-08-03 21:40:10,2.02,gauge_height_ft,00065
2026-08-03 21:45:10,2.1,gauge_height_ft,00065
2026-08-03 21:50:10,2.16,gauge_height_ft,00065
2026-08-03 21:55:10,2.24,gauge_height_ft,00065
2026-08-03 22:00:10,2.31,gauge_height_ft,00065
2026-08-03 22:05:10,2.38,gauge_height_ft,00065
2026-08-03 22:10:10,2.46,gauge_height_ft,00065
2026-08-03 22:15:10,2.51,gauge_height_ft,00065
2026-08-03 22:20:10,2.57,gauge_height_ft,00065
2026-08-03 22:25:10,2.6,gauge_height_ft,00065
2026-08-03 22:30:10,2.63,gauge_height_ft,00065
2026-08-03 22:35:10,2.67,gauge_height_ft,00065
2026-08-03 22:40:10,2.73,gauge_height_ft,00065
2026-08-03 22:45:10,2.77,gauge_height_ft,00065
2026-08-03 22:50:10,2.81,gauge_height_ft,00065
2026-08-03 22:55:10,2.84,gauge_height_ft,00065
2026-08-03 23:00:10,2.88,gauge_height_ft,00065
2026-08-03 23:05:10,2.92,gauge_height_ft,00065
2026-08-03 23:10:10,2.96,gauge_height_ft,00065
2026-08-03 23:15:10,3.01,gauge_height_ft,00065
2026-08-03 23:20:10,3.05,gauge_height_ft,00065
2026-08-03 23:25:10,3.1,gauge_height_ft,00065
2026-08-03 23:30:10,3.16,gauge_height_ft,00065
2026-08-03 23:35:10,3.23,gauge_height_ft,00065
2026-08-03 23:40:10,3.29,gauge_height_ft,00065
2026-08-03 23:45:10,3.33,gauge_height_ft,00065
2026-08-03 23:50:10,3.3899999999999997,gauge_height_ft,00065
2026-08-03 23:55:10,3.4299999999999997,gauge_height_ft,00065
2026-08-04 00:00:10,3.4699999999999998,gauge_height_ft,00065
2026-08-04 00:05:10,3.5,gauge_height_ft,00065
2026-08-04 00:10:10,3.54,gauge_height_ft,00065
2026-08-04 00:15:10,3.56,gauge_height_ft,00065
2026-08-04 00:20:10,3.56,gauge_height_ft,00065
2026-08-04 00:25:10,3.56,gauge_height_ft,00065
2026-08-04 00:30:10,3.58,gauge_height_ft,00065
2026-08-04 00:35:10,3.58,gauge_height_ft,00065
2026-08-04 00:40:10,3.56,gauge_height_ft,00065
2026-08-04 00:45:10,3.52,gauge_height_ft,00065
2026-08-04 00:50:10,3.5,gauge_height_ft,00065
2026-08-04 00:55:10,3.48,gauge_height_ft,00065
2026-08-04 01:00:10,3.44,gauge_height_ft,00065
2026-08-04 01:05:10,3.4,gauge_height_ft,00065
2026-08-04 01:10:10,3.35,gauge_height_ft,00065
2026-08-04 01:15:10,3.33,gauge_height_ft,00065
2026-08-04 01:20:10,3.31,gauge_height_ft,00065
2026-08-04 01:25:10,3.2800000000000002,gauge_height_ft,00065
2026-08-04 01:30:10,3.23,gauge_height_ft,00065
2026-08-04 01:35:10,3.19,gauge_height_ft,00065
2026-08-04 01:40:10,3.13,gauge_height_ft,00065
2026-08-04 01:45:10,3.0700000000000003,gauge_height_ft,00065
2026-08-04 01:50:10,2.98,gauge_height_ft,00065
2026-08-04 01:55:10,2.93,gauge_height_ft,00065
2026-08-04 02:00:10,2.86,gauge_height_ft,00065
2026-08-04 02:05:10,2.8,gauge_height_ft,00065
2026-08-04 02:10:10,2.76,gauge_height_ft,00065
2026-08-04 02:15:10,2.7,gauge_height_ft,00065
2026-08-04 02:20:10,2.63,gauge_height_ft,00065
2026-08-04 02:25:10,2.54,gauge_height_ft,00065
2026-08-04 02:30:10,2.48,gauge_height_ft,00065
2026-08-04 02:35:10,2.41,gauge_height_ft,00065
2026-08-04 02:40:10,2.36,gauge_height_ft,00065
2026-08-04 02:45:10,2.2800000000000002,gauge_height_ft,00065
2026-08-04 02:50:10,2.21,gauge_height_ft,00065
2026-08-04 02:55:10,2.14,gauge_height_ft,00065
2026-08-04 03:00:10,2.07,gauge_height_ft,00065
2026-08-04 03:05:10,1.99,gauge_height_ft,00065
2026-08-04 03:10:10,1.91,gauge_height_ft,00065
2026-08-04 03:15:10,1.83,gauge_height_ft,00065
2026-08-04 03:20:10,1.76,gauge_height_ft,00065
2026-08-04 03:25:10,1.68,gauge_height_ft,00065
2026-08-04 03:30:10,1.6099999999999999,gauge_height_ft,00065
2026-08-04 03:35:10,1.53,gauge_height_ft,00065
2026-08-04 03:40:10,1.45,gauge_height_ft,00065
2026-08-04 03:45:10,1.37,gauge_height_ft,00065
2026-08-04 03:50:10,1.29,gauge_height_ft,00065
2026-08-04 03:55:10,1.22,gauge_height_ft,00065
2026-08-04 04:00:10,1.15,gauge_height_ft,00065
2026-08-04 04:05:10,1.0699999999999998,gauge_height_ft,00065
2026-08-04 04:10:10,1.0,gauge_height_ft,00065
2026-08-04 04:15:10,0.9199999999999999,gauge_height_ft,00065
2026-08-04 04:20:10,0.8400000000000001,gauge_height_ft,00065
2026-08-04 04:25:10,0.77,gauge_height_ft,00065
2026-08-04 04:30:10,0.7,gauge_height_ft,00065
2026-08-04 04:35:10,0.6200000000000001,gauge_height_ft,00065
2026-08-04 04:40:10,0.53,gauge_height_ft,00065
2026-08-04 04:45:10,0.47,gauge_height_ft,00065
2026-08-04 04:50:10,0.3799999999999999,gauge_height_ft,00065
2026-08-04 04:55:10,0.32000000000000006,gauge_height_ft,00065
2026-08-04 05:00:10,0.27,gauge_height_ft,00065
2026-08-04 05:10:10,0.19999999999999996,gauge_height_ft,00065
2026-08-04 05:15:10,0.18999999999999995,gauge_height_ft,00065
2026-08-04 05:20:10,0.18999999999999995,gauge_height_ft,00065
2026-08-04 05:25:10,0.18999999999999995,gauge_height_ft,00065
2026-08-04 05:30:10,0.19999999999999996,gauge_height_ft,00065
2026-08-04 05:35:10,0.16999999999999993,gauge_height_ft,00065
2026-08-04 05:40:10,0.17999999999999994,gauge_height_ft,00065
2026-08-04 05:45:10,0.19999999999999996,gauge_height_ft,00065
2026-08-04 05:50:10,0.1499999999999999,gauge_height_ft,00065
2026-08-04 05:55:10,0.22999999999999998,gauge_height_ft,00065
2026-08-04 06:00:10,0.25,gauge_height_ft,00065
2026-08-04 06:05:10,0.26,gauge_height_ft,00065
2026-08-04 06:10:10,0.27,gauge_height_ft,00065
2026-08-04 06:15:10,0.28,gauge_height_ft,00065
2026-08-04 06:20:10,0.31000000000000005,gauge_height_ft,00065
2026-08-04 06:25:10,0.31000000000000005,gauge_height_ft,00065
2026-08-04 06:30:10,0.33000000000000007,gauge_height_ft,00065
2026-08-04 06:35:10,0.3400000000000001,gauge_height_ft,00065
2026-08-04 06:40:10,0.3400000000000001,gauge_height_ft,00065
2026-08-04 06:45:10,0.3700000000000001,gauge_height_ft,00065
2026-08-04 06:50:10,0.3600000000000001,gauge_height_ft,00065
2026-08-04 06:55:10,0.3700000000000001,gauge_height_ft,00065
2026-08-04 07:05:10,0.3700000000000001,gauge_height_ft,00065
2026-08-04 07:10:10,0.3899999999999999,gauge_height_ft,00065
2026-08-04 07:15:10,0.3999999999999999,gauge_height_ft,00065
2026-08-04 07:20:10,0.4099999999999999,gauge_height_ft,00065
2026-08-04 07:25:10,0.3999999999999999,gauge_height_ft,00065
2026-08-04 07:30:10,0.4099999999999999,gauge_height_ft,00065
2026-08-04 07:40:10,0.43999999999999995,gauge_height_ft,00065
2026-08-04 07:45:10,0.5,gauge_height_ft,00065
2026-08-04 07:50:10,0.5700000000000001,gauge_height_ft,00065
2026-08-04 07:55:10,0.6000000000000001,gauge_height_ft,00065
2026-08-04 08:00:10,0.6200000000000001,gauge_height_ft,00065
2026-08-04 08:05:10,0.6599999999999999,gauge_height_ft,00065
2026-08-04 08:10:10,0.73,gauge_height_ft,00065
2026-08-04 08:15:10,0.8,gauge_height_ft,00065
2026-08-04 08:20:10,0.81,gauge_height_ft,00065
2026-08-04 08:25:10,0.81,gauge_height_ft,00065
2026-08-04 08:30:10,0.8300000000000001,gauge_height_ft,00065
2026-08-04 08:35:10,0.8500000000000001,gauge_height_ft,00065
2026-08-04 08:40:10,0.9199999999999999,gauge_height_ft,00065
2026-08-04 08:45:10,0.99,gauge_height_ft,00065
2026-08-04 08:50:10,1.04,gauge_height_ft,00065
2026-08-04 08:55:10,1.0699999999999998,gauge_height_ft,00065
2026-08-04 09:00:10,1.17,gauge_height_ft,00065
2026-08-04 09:05:10,1.24,gauge_height_ft,00065
2026-08-04 09:10:10,1.3,gauge_height_ft,00065
2026-08-04 09:15:10,1.35,gauge_height_ft,00065
2026-08-04 09:20:10,1.42,gauge_height_ft,00065
2026-08-04 09:25:10,1.49,gauge_height_ft,00065
2026-08-04 09:30:10,1.58,gauge_height_ft,00065
2026-08-04 09:35:10,1.65,gauge_height_ft,00065
2026-08-04 09:40:10,1.71,gauge_height_ft,00065
2026-08-04 09:45:10,1.79,gauge_height_ft,00065
2026-08-04 09:50:10,1.8599999999999999,gauge_height_ft,00065
2026-08-04 09:55:10,1.94,gauge_height_ft,00065
2026-08-04 10:00:10,2.01,gauge_height_ft,00065
2026-08-04 10:05:10,2.08,gauge_height_ft,00065
2026-08-04 10:10:10,2.16,gauge_height_ft,00065
2026-08-04 10:15:10,2.24,gauge_height_ft,00065
2026-08-04 10:20:10,2.3,gauge_height_ft,00065
2026-08-04 10:25:10,2.35,gauge_height_ft,00065
2026-08-04 10:30:10,2.4,gauge_height_ft,00065
2026-08-04 10:35:10,2.46,gauge_height_ft,00065
2026-08-04 10:40:10,2.52,gauge_height_ft,00065
2026-08-04 10:45:10,2.57,gauge_height_ft,00065
2026-08-04 10:50:10,2.63,gauge_height_ft,00065
2026-08-04 10:55:10,2.7,gauge_height_ft,00065
2026-08-04 11:00:10,2.77,gauge_height_ft,00065
2026-08-04 11:05:10,2.84,gauge_height_ft,00065
2026-08-04 11:10:10,2.9,gauge_height_ft,00065
2026-08-04 11:15:10,2.98,gauge_height_ft,00065
2026-08-04 11:20:10,3.0300000000000002,gauge_height_ft,00065
2026-08-04 11:25:10,3.09,gauge_height_ft,00065
2026-08-04 11:30:10,3.1399999999999997,gauge_height_ft,00065
2026-08-04 11:35:10,3.1799999999999997,gauge_height_ft,00065
2026-08-04 11:40:10,3.24,gauge_height_ft,00065
2026-08-04 11:45:10,3.2800000000000002,gauge_height_ft,00065
2026-08-04 11:50:10,3.3200000000000003,gauge_height_ft,00065
2026-08-04 11:55:10,3.35,gauge_height_ft,00065
2026-08-04 12:00:10,3.4,gauge_height_ft,00065
2026-08-04 12:05:10,3.44,gauge_height_ft,00065
2026-08-04 12:10:10,3.48,gauge_height_ft,00065
2026-08-04 12:15:10,3.5,gauge_height_ft,00065
2026-08-04 12:20:10,3.51,gauge_height_ft,00065
2026-08-04 12:25:10,3.55,gauge_height_ft,00065
2026-08-04 12:30:10,3.5700000000000003,gauge_height_ft,00065
2026-08-04 12:35:10,3.59,gauge_height_ft,00065
2026-08-04 12:40:10,3.6100000000000003,gauge_height_ft,00065
2026-08-04 12:45:10,3.62,gauge_height_ft,00065
2026-08-04 12:50:10,3.6399999999999997,gauge_height_ft,00065
2026-08-04 12:55:10,3.6399999999999997,gauge_height_ft,00065
2026-08-04 13:00:10,3.6399999999999997,gauge_height_ft,00065
2026-08-04 13:05:10,3.66,gauge_height_ft,00065
2026-08-04 13:10:10,3.6399999999999997,gauge_height_ft,00065
2026-08-04 13:15:10,3.6399999999999997,gauge_height_ft,00065
2026-08-04 13:20:10,3.65,gauge_height_ft,00065
2026-08-04 13:25:10,3.65,gauge_height_ft,00065
2026-08-04 13:30:10,3.62,gauge_height_ft,00065
2026-08-04 13:35:10,3.6,gauge_height_ft,00065
2026-08-04 13:40:10,3.56,gauge_height_ft,00065
2026-08-04 13:45:10,3.52,gauge_height_ft,00065
2026-08-04 13:50:10,3.5,gauge_height_ft,00065
2026-08-04 13:55:10,3.44,gauge_height_ft,00065
2026-08-04 14:00:10,3.4,gauge_height_ft,00065
2026-08-04 14:05:10,3.35,gauge_height_ft,00065
2026-08-04 14:10:10,3.3,gauge_height_ft,00065
2026-08-04 14:15:10,3.26,gauge_height_ft,00065
2026-08-04 14:20:10,3.2199999999999998,gauge_height_ft,00065
2026-08-04 14:25:10,3.1799999999999997,gauge_height_ft,00065
2026-08-04 14:30:10,3.1399999999999997,gauge_height_ft,00065
2026-08-04 14:35:10,3.08,gauge_height_ft,00065
2026-08-04 14:40:10,3.04,gauge_height_ft,00065
2026-08-04 14:45:10,2.98,gauge_height_ft,00065
2026-08-04 14:50:10,2.93,gauge_height_ft,00065
2026-08-04 14:55:10,2.85,gauge_height_ft,00065
2026-08-04 15:00:10,2.7800000000000002,gauge_height_ft,00065
2026-08-04 15:05:10,2.73,gauge_height_ft,00065
2026-08-04 15:10:10,2.67,gauge_height_ft,00065
2026-08-04 15:15:10,2.61,gauge_height_ft,00065
2026-08-04 15:20:10,2.56,gauge_height_ft,00065
2026-08-04 15:25:10,2.49,gauge_height_ft,00065
2026-08-04 15:30:10,2.42,gauge_height_ft,00065
2026-08-04 15:35:10,2.35,gauge_height_ft,00065
2026-08-04 15:40:10,2.27,gauge_height_ft,00065
2026-08-04 15:45:10,2.21,gauge_height_ft,00065
2026-08-04 15:50:10,2.14,gauge_height_ft,00065
2026-08-04 15:55:10,2.1,gauge_height_ft,00065
2026-08-04 16:00:10,2.06,gauge_height_ft,00065
2026-08-04 16:05:10,1.98,gauge_height_ft,00065
2026-08-04 16:10:10,1.9,gauge_height_ft,00065
2026-08-04 16:15:10,1.83,gauge_height_ft,00065
2026-08-04 16:20:10,1.76,gauge_height_ft,00065
2026-08-04 16:25:10,1.71,gauge_height_ft,00065
2026-08-04 16:30:10,1.67,gauge_height_ft,00065
2026-08-04 16:35:10,1.6,gauge_height_ft,00065
2026-08-04 16:40:10,1.54,gauge_height_ft,00065
2026-08-04 16:45:10,1.46,gauge_height_ft,00065
2026-08-04 16:50:10,1.3900000000000001,gauge_height_ft,00065
2026-08-04 16:55:10,1.3399999999999999,gauge_height_ft,00065
2026-08-04 17:00:10,1.27,gauge_height_ft,00065
2026-08-04 17:05:10,1.22,gauge_height_ft,00065
2026-08-04 17:10:10,1.1600000000000001,gauge_height_ft,00065
2026-08-04 17:15:10,1.1,gauge_height_ft,00065
2026-08-04 17:20:10,1.04,gauge_height_ft,00065
2026-08-04 17:25:10,0.96,gauge_height_ft,00065
2026-08-04 17:30:10,0.8999999999999999,gauge_height_ft,00065
2026-08-04 17:35:10,0.8500000000000001,gauge_height_ft,00065
2026-08-04 17:40:10,0.79,gauge_height_ft,00065
2026-08-04 17:45:10,0.74,gauge_height_ft,00065
2026-08-04 17:50:10,0.6799999999999999,gauge_height_ft,00065
2026-08-04 17:55:10,0.6299999999999999,gauge_height_ft,00065
2026-08-04 18:00:10,0.5800000000000001,gauge_height_ft,00065
2026-08-04 18:05:10,0.54,gauge_height_ft,00065
2026-08-04 18:10:10,0.49,gauge_height_ft,00065
2026-08-04 18:15:10,0.43999999999999995,gauge_height_ft,00065
2026-08-04 18:20:10,0.3999999999999999,gauge_height_ft,00065
2026-08-04 18:25:10,0.3600000000000001,gauge_height_ft,00065
2026-08-04 18:30:10,0.33000000000000007,gauge_height_ft,00065
2026-08-04 18:35:10,0.30000000000000004,gauge_height_ft,00065
2026-08-04 18:40:10,0.27,gauge_height_ft,00065
2026-08-04 18:45:10,0.25,gauge_height_ft,00065
2026-08-04 18:50:10,0.22999999999999998,gauge_height_ft,00065
2026-08-04 18:55:10,0.21999999999999997,gauge_height_ft,00065
2026-08-04 19:00:10,0.19999999999999996,gauge_height_ft,00065
2026-08-04 19:05:10,0.17999999999999994,gauge_height_ft,00065
2026-08-04 19:10:10,0.1299999999999999,gauge_height_ft,00065
2026-08-04 19:15:10,0.1499999999999999,gauge_height_ft,00065
2026-08-04 19:20:10,0.16999999999999993,gauge_height_ft,00065
2026-08-04 19:25:10,0.20999999999999996,gauge_height_ft,00065
2026-08-04 19:30:10,0.26,gauge_height_ft,00065
2026-08-04 19:35:10,0.29000000000000004,gauge_height_ft,00065
2026-08-04 19:40:10,0.3400000000000001,gauge_height_ft,00065
2026-08-04 19:45:10,0.3400000000000001,gauge_height_ft,00065
2026-08-04 19:50:10,0.3600000000000001,gauge_height_ft,00065
2026-08-04 19:55:10,0.3999999999999999,gauge_height_ft,00065
2026-08-04 20:00:10,0.3899999999999999,gauge_height_ft,00065
2026-08-04 20:05:10,0.44999999999999996,gauge_height_ft,00065
2026-08-04 20:10:10,0.53,gauge_height_ft,00065
2026-08-04 20:15:10,0.6000000000000001,gauge_height_ft,00065
2026-08-04 20:20:10,0.6299999999999999,gauge_height_ft,00065
2026-08-04 20:25:10,0.6799999999999999,gauge_height_ft,00065
2026-08-04 20:30:10,0.7,gauge_height_ft,00065
2026-08-04 20:35:10,0.75,gauge_height_ft,00065
2026-08-04 20:40:10,0.8200000000000001,gauge_height_ft,00065
2026-08-04 20:45:10,0.8600000000000001,gauge_height_ft,00065
2026-08-04 20:50:10,0.9299999999999999,gauge_height_ft,00065
